Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
3100,197,89.194,111.17,90.926,107.469,103.608,88.732,371544.904,6248.345,349.25,7049.548,316.605,0.802,0.83,0.689,0.856,0.644,0.886,0.114,0.907,0.639,2635249772955250176,0.198,0,24993.381,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.182,0.846,28198.194,1.168,122.105,51.172,21.453333333333333,1
5670,268,92.675,136.362,86.058,143.62,151.748,74.94,416765.192,6745.566,428.394,9043.414,370.409,0.68,0.645,0.416,0.494,0.462,0.746,0.254,0.865,0.546,2635249635512090112,0.248,0,26982.265,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.669,0.599,36173.657,2.025,174.317,38.697,21.453333333333333,1
7221,311,88.684,119.343,83.859,125.912,111.215,77.195,365204.839,6177.06,374.926,7251.028,322.53,0.743,0.704,0.496,0.694,0.552,0.852,0.148,0.86,0.585,2637505919410089984,0.257,0,24708.241,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.501,0.666,29004.114,1.441,142.977,43.203,21.453333333333333,1
7180,309,94.402,139.932,83.073,130.605,143.147,75.2,440490.719,6999.203,439.608,9035.725,358.084,0.675,0.723,0.522,0.525,0.455,0.775,0.225,0.815,0.645,2637862848508610048,0.302,0,27996.814,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.572,0.636,36142.901,1.904,179.547,38.983,21.453333333333333,1
824,130,80.788,95.527,81.806,94.582,89.638,77.373,276081.11,5126.039,300.108,5532.335,277.298,0.846,0.854,0.73,0.863,0.715,0.927,0.073,0.924,0.663,2635844068807159808,0.259,0,20504.156,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.156,0.865,22129.342,1.159,93.333,54.922,21.453333333333333,1
1406,148,80.678,91.034,79.595,97.487,82.307,81.119,274957.426,5112.12,285.991,5476.384,274.498,0.886,0.828,0.685,0.986,0.785,0.933,0.067,0.96,0.659,2635535095129809920,0.225,0,20448.482,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.225,0.816,21905.536,1.015,0,0,21.453333333333333,1
7160,309,86.559,101.38,78.348,112.805,106.827,71.854,339569.051,5884.499,318.495,6206.594,296.448,0.854,0.767,0.589,0.673,0.729,0.948,0.052,0.931,0.666,3806224647646150144,0.251,0,23537.997,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.44,0.695,24826.378,1.487,96.5,60.979,21.453333333333333,1
2359,175,83.123,95.183,77.345,100.253,96.047,76.211,300716.22,5426.611,299.027,5732.195,284.97,0.873,0.829,0.687,0.793,0.763,0.947,0.053,0.953,0.7,2635249161979369984,0.227,0,21706.445,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.296,0.772,22928.782,1.26,0,0,21.453333333333333,1
5289,258,77.924,103.277,77.015,108.112,93.584,71.557,247752.424,4769.096,324.455,5683.035,288.114,0.755,0.721,0.52,0.765,0.569,0.839,0.161,0.888,0.573,2635570977742929920,0.209,0,19076.383,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.404,0.712,22732.139,1.308,121.974,39.099,21.453333333333333,1
2824,189,100.705,157.543,76.865,175.438,185.048,67.923,534748.024,7965.082,494.937,10131.614,410.048,0.639,0.574,0.329,0.367,0.409,0.786,0.214,0.828,0.591,3937146314817639936,0.296,0,31860.329,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.282,0.438,40526.457,2.724,207.847,38.322,21.453333333333333,1
6725,297,72.366,103.665,75.987,97.443,88.915,71.579,198429.913,4113.033,325.675,4954.429,276.473,0.698,0.743,0.552,0.805,0.487,0.83,0.17,0.849,0.555,3932648223657900032,0.399,2.813,16452.132,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.282,0.78,19817.716,1.242,129.858,31.673,21.453333333333333,1
2033,165,82.22,107.521,75.901,104.745,103.983,69.401,291023.947,5309.374,337.786,5991.236,288.005,0.765,0.785,0.616,0.667,0.585,0.886,0.114,0.853,0.668,2635280558607969792,0.291,0,21237.494,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.38,0.725,23964.943,1.498,124.957,42.49,21.453333333333333,1
2085,167,82.471,106.727,75.125,120.973,119.36,63.348,293695.515,5341.817,335.291,6285.777,306.692,0.773,0.682,0.465,0.531,0.597,0.85,0.15,0.915,0.588,2653348371362579968,0.238,0,21367.269,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.61,0.621,25143.107,1.884,122.84,43.486,21.453333333333333,1
6648,295,77.851,87.336,74.874,90.756,81.017,76.27,247053.446,4760.122,274.374,5013.317,258.63,0.891,0.858,0.736,0.941,0.795,0.949,0.051,0.943,0.701,2779364891216640000,0.259,0,19040.488,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.212,0.825,20053.269,1.062,0,0,21.453333333333333,1
6460,290,83.342,128.704,74.848,131.742,120.426,66.815,303104.409,5455.304,404.334,6559.386,328.773,0.648,0.633,0.4,0.555,0.419,0.832,0.168,0.813,0.553,3788416966737050112,0.269,0,21821.216,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.76,0.568,26237.544,1.802,168.555,32.365,21.453333333333333,1
5890,274,76.544,84.555,74.845,82.799,80.285,73.256,234818.805,4601.641,265.636,4744.465,246.664,0.905,0.924,0.855,0.912,0.819,0.97,0.03,0.929,0.743,3644056019824909824,0.232,0,18406.564,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.106,0.904,18977.862,1.096,0,0,21.453333333333333,1
4920,248,75.243,79.493,74.576,79.106,76.06,74.559,223045.855,4446.52,249.735,4538.535,240.938,0.947,0.951,0.905,0.98,0.896,0.98,0.02,0.965,0.754,2635566371232920064,0.217,0,17786.08,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.061,0.943,18154.139,1.02,0,0,21.453333333333333,1
5042,251,75.52,78.196,74.063,81.34,77.762,73.568,225523.425,4479.387,245.661,4534.613,241.167,0.966,0.928,0.862,0.946,0.933,0.988,0.012,0.982,0.744,2635249703279470080,0.211,0,17917.549,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.098,0.911,18138.453,1.057,0,0,21.453333333333333,1
5405,261,76.002,82.438,73.864,82.54,78.133,74.313,229863.295,4536.671,258.986,4659.951,246.002,0.922,0.921,0.848,0.951,0.85,0.974,0.026,0.95,0.744,2761385127460049920,0.237,0,18146.683,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.117,0.895,18639.805,1.051,0,0,21.453333333333333,1
4322,231,76.622,91.364,73.764,90.747,81.008,73.394,235539.249,4611.048,287.029,4875.338,254.507,0.839,0.844,0.713,0.906,0.703,0.946,0.054,0.887,0.689,2635575185598720000,0.285,0,18444.192,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.23,0.813,19501.353,1.104,91.255,50.529,21.453333333333333,1
804,129,74.549,81.555,73.211,88.617,78.384,71.684,216929.866,4364.86,256.212,4533.568,244.885,0.914,0.841,0.708,0.915,0.836,0.963,0.037,0.956,0.673,3646307339527360000,0.259,0,17459.441,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.21,0.826,18134.272,1.093,0,0,21.453333333333333,1
7456,319,78.654,104.88,72.915,100.703,92.607,74.61,254778.134,4858.836,329.489,5567.912,280.75,0.75,0.781,0.61,0.806,0.562,0.873,0.127,0.852,0.662,3644302387606790144,0.276,0,19435.342,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.381,0.724,22271.648,1.241,124.25,39.105,21.453333333333333,1
5751,270,77.78,83.622,72.896,87.894,83.815,72.888,246380.14,4751.469,262.705,4848.876,252.187,0.93,0.885,0.783,0.87,0.865,0.98,0.02,0.96,0.742,3788175125850720256,0.235,0,19005.876,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.206,0.829,19395.502,1.15,0,0,21.453333333333333,1
608,123,73.229,75.742,72.818,75.075,73.852,72.618,205614.513,4211.725,237.95,4265.608,232.237,0.967,0.975,0.951,0.983,0.935,0.987,0.013,0.976,0.77,3662069937298319872,0.215,0,16846.899,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.031,0.97,17062.433,1.017,0,0,21.453333333333333,1
5628,267,73.67,94.525,72.569,89.856,79.986,70.129,209346.968,4262.541,296.958,4585.253,252.116,0.779,0.82,0.672,0.877,0.607,0.93,0.07,0.849,0.654,3939402582472929792,0.296,0,17050.166,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.238,0.808,18341.012,1.141,107.119,39.793,21.453333333333333,1
2688,184,78.128,120.646,72.341,114.603,113.856,66.091,249697.926,4794.03,379.021,5987.149,306.247,0.648,0.682,0.465,0.58,0.419,0.801,0.199,0.808,0.578,3790185523975989760,0.346,0,19176.12,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.584,0.631,23948.595,1.723,157.911,30.359,21.453333333333333,1
3635,212,73.243,79.991,72.255,82.325,76.67,70.82,205730.075,4213.302,251.299,4346.229,238.864,0.916,0.89,0.792,0.924,0.838,0.969,0.031,0.951,0.708,2635253552507619840,0.244,0,16853.21,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.139,0.878,17384.917,1.083,0,0,21.453333333333333,1
6745,298,80.077,99.101,72.219,103.467,99.071,67.96,268859.508,5036.255,311.335,5458.992,276.968,0.808,0.774,0.599,0.686,0.653,0.923,0.077,0.89,0.674,2635530697236360192,0.253,0,20145.02,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.433,0.698,21835.966,1.458,107.174,46.991,21.453333333333333,1
3051,195,72.546,79.025,72.066,83.398,74.757,70.908,199913.355,4133.507,248.265,4300.26,237.916,0.918,0.87,0.757,0.949,0.843,0.961,0.039,0.958,0.688,2635249222108680192,0.263,0,16534.029,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.157,0.864,17201.038,1.054,0,0,21.453333333333333,1
5685,268,72.778,83.673,71.994,82.308,75.903,70.69,201833.443,4159.932,262.866,4422.453,241.636,0.87,0.884,0.782,0.931,0.757,0.941,0.059,0.919,0.702,3788492344772400128,0.261,0,16639.728,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.143,0.875,17689.811,1.074,70.277,59.194,21.453333333333333,1
7726,328,75.951,88.613,71.778,91.296,87.319,71.407,229402.83,4530.61,278.387,4885.236,260.315,0.857,0.832,0.692,0.818,0.735,0.927,0.073,0.935,0.691,2763606777715109888,0.222,0,18122.44,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.272,0.786,19540.945,1.223,82.848,54.685,21.453333333333333,1
1542,152,73.541,79.108,71.77,79.731,76.431,71.16,208248.973,4247.623,248.525,4345.647,236.545,0.93,0.922,0.851,0.931,0.864,0.977,0.023,0.952,0.742,2637220027980120064,0.241,0,16990.494,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.111,0.9,17382.588,1.074,0,0,21.453333333333333,1
4042,223,74.824,83.492,71.696,85.921,81.438,69.963,219345.705,4397.207,262.299,4563.876,246.379,0.896,0.871,0.758,0.859,0.803,0.963,0.037,0.939,0.714,3770403099864050176,0.264,0,17588.828,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.198,0.834,18255.504,1.164,0,0,21.453333333333333,1
2692,184,73.95,82.828,71.552,82.562,77.532,71.36,211741.99,4294.99,260.213,4532.025,243.596,0.893,0.896,0.802,0.92,0.797,0.948,0.052,0.936,0.727,2779364342536940032,0.257,0,17179.96,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.154,0.867,18128.101,1.086,0,0,21.453333333333333,1
6079,279,72.325,100.04,71.451,84.457,77.834,68.183,198091.545,4108.356,314.284,4490.32,243.432,0.723,0.856,0.733,0.876,0.523,0.915,0.085,0.775,0.681,3661792242716740096,0.301,0,16433.423,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.182,0.846,17961.28,1.142,122.276,33.599,21.453333333333333,1
66,85,76.905,88.456,71.423,95.265,94.208,66.762,238153.727,4645.107,277.892,4996.712,262.046,0.869,0.807,0.652,0.709,0.756,0.93,0.07,0.943,0.683,2635284406613420032,0.238,0,18580.429,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.334,0.75,19986.849,1.411,77.501,59.936,21.453333333333333,1
4763,243,97.252,166.432,71.367,172.096,196.527,60.358,481612.103,7428.293,522.863,10127.877,422.735,0.584,0.565,0.319,0.307,0.341,0.733,0.267,0.809,0.605,2777399051573669888,0.325,0,29713.172,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.411,0.415,40511.508,3.256,227.505,32.651,21.453333333333333,1
5301,258,71.449,93.431,71.33,90.445,76.321,69.601,190980.576,4009.439,293.523,4533.021,250.115,0.765,0.79,0.624,0.912,0.585,0.884,0.116,0.852,0.621,3662669172060029952,0.29,0,16037.757,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.268,0.789,18132.085,1.097,108.361,37.001,21.453333333333333,1
1347,146,74.323,84.021,71.323,88.271,81.555,69.06,214968.368,4338.509,263.959,4551.689,246.099,0.885,0.842,0.709,0.847,0.782,0.953,0.047,0.932,0.689,2635249154477629952,0.244,0,17354.038,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.238,0.808,18206.757,1.181,0,0,21.453333333333333,1
65,85,73.212,84.47,71.309,79.022,77.048,69.618,205469.321,4209.741,265.369,4378.958,236.06,0.867,0.926,0.858,0.904,0.751,0.961,0.039,0.89,0.747,3772408128166830080,0.268,0,16838.966,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.108,0.902,17515.831,1.107,74.038,56.859,21.453333333333333,1
702,126,71.114,82.701,71.263,80.949,74.75,72.925,188303.747,3971.886,259.812,4383.128,243.657,0.86,0.878,0.772,0.976,0.739,0.906,0.094,0.938,0.689,3932316632261139968,0.204,0,15887.544,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.136,0.88,17532.511,1.025,76.156,52.154,21.453333333333333,1
2148,168,72.433,97.987,71.247,87.452,76.444,71.827,198976.191,4120.579,307.834,4735.199,252.271,0.739,0.828,0.686,0.94,0.546,0.87,0.13,0.82,0.661,3664296524869910016,0.333,0,16482.316,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.227,0.815,18940.795,1.064,117.404,35.098,21.453333333333333,1
5811,272,76.226,88.729,71.236,94.298,91.121,67.478,231903.095,4563.47,278.75,4892.754,259.758,0.859,0.808,0.653,0.741,0.738,0.933,0.067,0.932,0.679,3788452690378959872,0.224,0,18253.88,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.324,0.755,19571.016,1.35,82.578,55.263,21.453333333333333,1
466,118,74.772,94.564,71.206,96.148,96.408,62.926,218880.555,4390.988,297.082,5035.58,268.783,0.791,0.778,0.605,0.653,0.625,0.872,0.128,0.905,0.641,2637505351386250240,0.243,0,17563.952,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.35,0.741,20142.321,1.532,105.74,41.526,21.453333333333333,1
5248,257,77.184,89.241,70.942,98.208,89.144,69.228,240759.87,4678.934,280.359,5051.347,262.926,0.865,0.786,0.618,0.777,0.748,0.926,0.074,0.938,0.672,3786200324567280128,0.219,0,18715.736,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.384,0.722,20205.388,1.288,80.402,58.194,21.453333333333333,1
7814,331,77.179,99.354,70.835,105.902,95.428,66.408,240714.275,4678.342,312.131,5191.763,275.129,0.777,0.729,0.531,0.696,0.603,0.901,0.099,0.881,0.624,3788170658008900096,0.295,0,18713.37,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.495,0.669,20767.052,1.437,113.227,41.318,21.453333333333333,1
4447,234,66.493,107.642,70.651,87.294,76.487,64.976,153934.041,3472.54,338.166,4396.032,245.306,0.618,0.762,0.58,0.85,0.382,0.79,0.21,0.725,0.563,2635249162098939904,0.359,0,13890.16,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.236,0.809,17584.128,1.177,143.727,24.161,21.453333333333333,1
4497,236,77.205,91.9,70.622,104.734,89.033,69.284,240953.329,4681.44,288.713,5112.868,269.874,0.84,0.737,0.543,0.778,0.706,0.916,0.084,0.935,0.633,2817965996764669952,0.214,0,18725.758,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.483,0.674,20451.471,1.285,92.023,50.873,21.453333333333333,1
7311,314,84.208,95.792,70.398,106.677,107.582,66.468,312647.569,5569.218,300.94,5818.399,283.869,0.879,0.789,0.623,0.618,0.773,0.957,0.043,0.943,0.742,3788170727806060032,0.253,0,22276.871,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.515,0.66,23273.595,1.619,0,0,21.453333333333333,1
4579,238,69.5,90.29,70.238,85.776,77.398,67.628,175774.025,3793.679,283.655,4438.389,244.667,0.77,0.81,0.657,0.874,0.593,0.855,0.145,0.863,0.63,2653585865878720000,0.305,0,15174.716,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.221,0.819,17753.556,1.144,103.742,36.569,21.453333333333333,1
6988,304,73.071,81.825,70.173,83.449,75.905,71.532,204285.628,4193.558,257.061,4375.036,241.467,0.893,0.876,0.767,0.942,0.797,0.959,0.041,0.939,0.716,3971170152230269952,0.272,0,16774.233,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.189,0.841,17500.145,1.061,0,0,21.453333333333333,1
