Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
2962,206,155.466,173.926,151.259,171.109,166.654,149.279,1967470.874,18982.919,546.403,19896.552,509.034,0.894,0.909,0.826,0.896,0.799,0.954,0.046,0.932,0.733,3659818069687569920,0.219,0,75931.676,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.131,0.884,79586.208,1.116,0,0,35.4,0
2978,206,130.992,223.371,129.097,172.099,172.107,122.302,1176881.931,13476.572,701.741,17026.454,488.843,0.586,0.761,0.579,0.711,0.344,0.792,0.208,0.697,0.607,2653232766646850048,0.305,0,53906.288,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.333,0.75,68105.817,1.407,305.516,44.111,35.4,0
2271,191,119.253,145.12,107.9,143.304,141.649,101.509,887986.288,11169.36,455.909,11724.616,394.905,0.822,0.832,0.693,0.717,0.675,0.953,0.047,0.866,0.722,2635253551450619904,0.263,0,44677.44,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.328,0.753,46898.466,1.395,153.46,72.783,35.4,0
6505,283,110.43,117.208,101.76,127.393,123.167,99.823,705115.427,9577.767,368.221,9753.431,357.255,0.942,0.867,0.751,0.81,0.888,0.982,0.018,0.97,0.739,2635288805615969792,0.226,0,38311.068,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.252,0.799,39013.725,1.234,0,0,35.4,0
5252,249,115.875,139.89,100.453,148.806,142.993,95.975,814650.565,10545.61,439.476,11036.132,391.322,0.828,0.779,0.606,0.671,0.686,0.956,0.044,0.89,0.705,2781371011406340096,0.312,0,42182.438,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.481,0.675,44144.53,1.49,145.631,72.413,35.4,0
2359,193,101.477,108.414,97.263,109.203,107.116,96.182,547144.716,8087.71,340.593,8239.388,323.763,0.936,0.929,0.864,0.898,0.876,0.982,0.018,0.951,0.761,2635249153387339776,0.227,0,32350.842,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.123,0.891,32957.554,1.114,0,0,35.4,0
2450,196,106.024,127.345,96.437,127.255,129.028,93.946,624041.966,8828.766,400.066,9779.804,366.513,0.833,0.833,0.694,0.728,0.693,0.903,0.097,0.916,0.719,2779364350052639744,0.189,0,35315.063,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.32,0.758,39119.218,1.373,131.597,67.09,35.4,0
6135,270,101.067,107.719,96.198,106.815,106.29,96.216,540544.008,8022.533,338.409,8181.053,322.504,0.938,0.946,0.895,0.905,0.88,0.981,0.019,0.953,0.781,3646307277382430208,0.227,0,32090.131,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.11,0.901,32724.213,1.105,0,0,35.4,0
1853,176,98.735,117.091,94.903,106.991,101.719,96.872,503979.603,7656.544,367.851,7930.427,321.917,0.843,0.923,0.852,0.952,0.711,0.965,0.035,0.875,0.754,3790709509013519872,0.244,0,30626.174,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.127,0.887,31721.707,1.05,116.412,65.771,35.4,0
500,132,99.206,151.143,94.276,130.853,126.466,84.867,511224.161,7729.743,474.829,9098.579,354.703,0.656,0.758,0.575,0.671,0.431,0.85,0.15,0.747,0.627,3934295899540989952,0.3,0,30918.973,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.388,0.72,36394.317,1.49,196.947,39.248,35.4,0
620,138,107.782,119.916,93.358,132.652,128.699,91.753,655600.134,9123.962,376.728,9486.615,357.75,0.899,0.813,0.66,0.713,0.808,0.962,0.038,0.95,0.737,2635249153387339776,0.235,0,36495.849,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.421,0.704,37946.459,1.403,0,0,35.4,0
1956,183,91.743,107.728,89.144,97.879,95.287,88.388,404306.934,6610.458,338.438,6852.677,294.996,0.852,0.937,0.879,0.928,0.725,0.965,0.035,0.872,0.758,3788205850033460224,0.257,0,26441.833,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.098,0.911,27410.707,1.078,104.025,63.547,35.4,0
2201,189,98.542,133.884,88.956,141.715,136.436,82.504,501033.703,7626.679,420.61,9035.95,367.721,0.736,0.695,0.484,0.605,0.542,0.844,0.156,0.874,0.605,2635249704233410048,0.264,0,30506.715,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.593,0.628,36143.798,1.654,161.944,47.095,35.4,0
2247,190,93.493,113.198,88.36,108.804,101.88,86.142,427887.881,6865.057,355.623,7177.924,305.075,0.826,0.859,0.738,0.846,0.682,0.956,0.044,0.858,0.714,3785949705709100032,0.3,0,27460.227,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.231,0.812,28711.697,1.183,117.875,58.24,35.4,0
1798,173,89.023,100.003,87.662,93.994,91.794,86.422,369407.912,6224.364,314.169,6424.278,285.859,0.89,0.947,0.897,0.941,0.792,0.969,0.031,0.91,0.755,3790172937404910080,0.275,0,24897.454,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.072,0.933,25697.112,1.062,0,0,35.4,0
5779,262,89.199,103.849,84.463,96.18,94.339,84.575,371597.14,6248.93,326.251,6486.147,288.067,0.859,0.927,0.86,0.896,0.738,0.963,0.037,0.883,0.769,5067439793886799872,0.301,0,24995.722,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.139,0.878,25944.589,1.115,96.586,64.698,35.4,0
