Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
1130,133,85.026,108.841,91.189,103.476,101.424,78.793,321854.278,5678.021,341.933,6556.393,306.876,0.781,0.822,0.675,0.777,0.61,0.866,0.134,0.897,0.602,3662431215070320128,0.264,0,22712.084,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.135,0.881,26225.571,1.287,123.686,45.907,0.0,0
5487,292,87.883,94.769,85.821,96.212,92.335,84.653,355396.797,6065.964,297.727,6206.874,286.328,0.927,0.913,0.834,0.917,0.86,0.977,0.023,0.962,0.735,3826491395727499776,0.231,0,24263.855,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.121,0.892,24827.495,1.091,0,0,0.0,0
769,120,84.17,101.817,78.754,106.75,102.488,72.604,312222.366,5564.167,319.866,6052.111,290.385,0.827,0.788,0.622,0.708,0.683,0.919,0.081,0.908,0.662,3646342525122359808,0.255,0,22256.667,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.355,0.738,24208.445,1.412,105.469,52.756,0.0,0
451,108,84.596,144.279,78.101,123.017,113.905,72.329,316990.19,5620.669,453.265,7155.596,330.164,0.586,0.688,0.473,0.635,0.344,0.785,0.215,0.728,0.585,2635249791498599936,0.296,0,22482.675,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.575,0.635,28622.385,1.575,196.831,28.556,0.0,0
3229,235,65.879,111.702,76.956,92.958,76.268,71.108,149707.934,3408.689,350.923,4704.461,270.651,0.59,0.709,0.502,0.932,0.348,0.725,0.275,0.771,0.476,2781656972746970112,0.398,0,13634.755,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.208,0.828,18817.844,1.073,152.014,22.423,0.0,0
4296,264,69.604,105.234,76.092,103.269,101.561,65.012,176560.06,3804.981,330.602,5189.695,278.826,0.661,0.674,0.454,0.64,0.437,0.733,0.267,0.843,0.484,2635284907149080064,0.298,0,15219.922,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.357,0.737,20758.78,1.562,136.2,27.937,0.0,0
4017,257,78.933,97.812,75.178,103.803,94.719,70.31,257494.928,4893.316,307.285,5448.12,279.89,0.807,0.76,0.578,0.742,0.651,0.898,0.102,0.911,0.627,2761385204652020224,0.26,0,19573.264,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.381,0.724,21792.481,1.347,106.036,46.148,0.0,0
5514,293,80.325,127.553,74.539,127.916,117.327,67.189,271360.931,5067.444,400.72,6319.724,322.871,0.63,0.628,0.394,0.573,0.397,0.802,0.198,0.806,0.531,2635258499521719808,0.363,2.887,20269.778,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.716,0.583,25278.896,1.746,169.233,29.944,0.0,0
641,115,73.965,91.157,73.767,89.415,82.584,69.035,211876.419,4296.807,286.377,4600.325,253.375,0.811,0.827,0.684,0.836,0.658,0.934,0.066,0.885,0.651,3644336396198020096,0.293,0,17187.228,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.212,0.825,18401.301,1.196,97.672,43.992,0.0,0
6634,336,84.205,95.243,73.732,100.331,99.678,73.174,312613.213,5568.81,299.214,5875.467,282.281,0.884,0.839,0.704,0.734,0.782,0.948,0.052,0.943,0.753,2635249704352979968,0.257,0,22275.239,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.361,0.735,23501.869,1.362,0,0,0.0,0
4660,273,76.288,85.118,72.449,89.588,82.921,71.722,232472.184,4570.932,267.406,4832.437,255.157,0.896,0.852,0.725,0.865,0.803,0.946,0.054,0.954,0.704,2635249161979140096,0.241,0,18283.729,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.237,0.809,19329.749,1.156,0,0,0.0,0
4164,261,86.5,106.553,72.148,111.634,106.544,72.32,338879.781,5876.534,334.745,6514.955,302.875,0.812,0.775,0.6,0.679,0.659,0.902,0.098,0.905,0.73,2635249153506610176,0.281,0,23506.135,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.547,0.646,26059.821,1.473,114.748,51.212,0.0,0
6242,317,69.844,84.018,71.432,79.73,74.956,68.755,178392.912,3831.268,263.95,4188.406,239.801,0.831,0.876,0.767,0.917,0.691,0.915,0.085,0.909,0.673,3788453302275180032,0.262,0,15325.072,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.116,0.896,16753.625,1.09,85.581,44.768,0.0,0
6780,344,75.064,89.087,71.308,90.743,84.446,70.634,221459.234,4425.408,279.874,4937.155,260.155,0.843,0.827,0.684,0.836,0.71,0.896,0.104,0.93,0.684,2637822569097569792,0.235,0,17701.633,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.273,0.786,19748.619,1.196,88.354,50.087,0.0,0
6303,319,71.971,77.695,70.735,75.109,73.477,70.543,195199.714,4068.275,244.086,4166.747,229.868,0.926,0.958,0.918,0.96,0.858,0.976,0.024,0.942,0.766,3785923264967940096,0.244,0,16273.098,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.062,0.942,16666.99,1.042,0,0,0.0,0
7313,402,74.372,79.051,70.627,80.562,78.247,70.898,215391.643,4344.202,248.346,4436.228,238.43,0.941,0.923,0.852,0.906,0.885,0.979,0.021,0.96,0.763,2779395747339939840,0.226,0,17376.808,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.141,0.877,17744.912,1.104,0,0,0.0,0
2902,223,67.97,89.122,70.377,80.698,73.208,68.628,164415.704,3628.437,279.986,4256.291,242.229,0.763,0.842,0.709,0.937,0.582,0.852,0.148,0.865,0.639,3808718391423370240,0.297,0,14513.75,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.147,0.872,17025.163,1.067,103.562,35.036,0.0,0
4591,271,77.39,117.034,70.332,111.75,100.612,64.309,242692.05,4703.933,367.674,5280.519,280.48,0.661,0.693,0.48,0.639,0.437,0.891,0.109,0.763,0.598,3646025803347080192,0.31,0,18815.733,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.589,0.629,21122.077,1.565,151.548,31.039,0.0,0
5758,299,68.908,105.269,70.055,98.729,91.38,63.779,171317.677,3729.285,330.713,4801.871,269.202,0.655,0.698,0.487,0.698,0.428,0.777,0.223,0.814,0.539,2779655328121670144,0.319,0,14917.14,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.409,0.71,19207.485,1.433,136.809,27.259,0.0,0
6341,320,74.972,96.863,70.017,95.071,84.717,68.955,220643.327,4414.532,304.305,4815.533,260.369,0.774,0.789,0.622,0.814,0.599,0.917,0.083,0.856,0.663,2653866153122570240,0.299,0,17658.127,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.358,0.736,19262.131,1.229,110.95,39.788,0.0,0
3356,239,71.651,81.266,69.996,79.496,75.855,68.043,192601.67,4032.095,255.304,4188.872,232.942,0.882,0.901,0.812,0.897,0.777,0.963,0.037,0.912,0.725,2761663450889460224,0.238,0,16128.382,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.136,0.88,16755.488,1.115,0,0,0.0,0
242,99,69.719,78.697,69.995,73.153,70.699,68.808,177440.063,3817.613,247.232,3956.592,224.246,0.886,0.953,0.908,0.973,0.785,0.965,0.035,0.907,0.746,3772412526349400064,0.279,0,15270.454,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.045,0.957,15826.369,1.027,0,0,0.0,0
2906,224,71.377,83.687,69.6,81,75.305,69.627,190403.958,4001.365,262.911,4195.746,237.962,0.853,0.881,0.777,0.925,0.727,0.954,0.046,0.905,0.71,2635249153387069952,0.241,0,16005.458,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.164,0.859,16782.984,1.082,79.441,50.369,0.0,0
