Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity	Fiber Length	Fiber Width
 	 	µm	µm	µm	µm	µm	µm	µm³	µm²	µm	µm²	µm	 	 	 	 	 	 	 	 	 	 	 	 	µm²	 	 	 	 	 	 	 	 	 	µm²	 	µm	µm
223	252	44.723	48.830	44.903	46.985	45.346	44.150	46836.890	1570.903	153.404	1633.396	144.221	0.916	0.952	0.906	0.974	0.839	0.962	0.038	0.940	0.745	3.6440599377937833E18	0.303	0.000	6283.614	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.046	0.956	6533.585	1.027	0.000	0.000
326	279	47.089	48.919	44.901	50.022	49.450	44.838	54672.672	1741.557	153.682	1775.526	150.403	0.963	0.941	0.886	0.907	0.927	0.981	0.019	0.979	0.775	2.63524970437029274E18	0.254	0.000	6966.228	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.114	0.898	7102.103	1.103	0.000	0.000
81	205	44.754	48.572	44.899	46.778	45.529	44.025	46935.508	1573.108	152.594	1631.985	144.090	0.921	0.957	0.915	0.967	0.849	0.964	0.036	0.944	0.749	3.77240422067559834E18	0.301	0.000	6292.431	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.042	0.960	6527.940	1.034	0.000	0.000
539	339	45.135	52.216	44.881	48.543	45.900	44.441	48145.238	1600.024	164.041	1679.550	146.455	0.864	0.930	0.865	0.968	0.747	0.953	0.047	0.893	0.734	2.63722003659101542E18	0.285	0.000	6400.094	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.082	0.925	6718.199	1.033	0.000	0.000
683	371	45.178	47.920	44.822	47.296	45.912	44.467	48280.096	1603.010	150.544	1647.373	144.562	0.943	0.955	0.912	0.969	0.889	0.973	0.027	0.960	0.756	2.63750542980063437E18	0.253	0.000	6412.040	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.055	0.948	6589.490	1.032	0.000	0.000
740	389	45.346	47.986	44.219	48.190	46.576	44.158	48821.589	1614.974	150.752	1654.924	145.167	0.945	0.941	0.885	0.948	0.893	0.976	0.024	0.963	0.758	3.78848746473509939E18	0.276	0.000	6459.895	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.090	0.918	6619.697	1.055	0.000	0.000
253	259	44.632	46.777	44.003	46.271	44.934	44.387	46551.691	1564.520	146.953	1598.299	142.738	0.954	0.965	0.930	0.988	0.910	0.979	0.021	0.971	0.768	2.6352491546100183E18	0.267	0.000	6258.080	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.052	0.951	6393.196	1.012	0.000	0.000
164	231	44.281	46.240	43.565	46.225	45.213	43.382	45463.617	1540.045	145.266	1574.148	141.434	0.958	0.958	0.918	0.960	0.917	0.978	0.022	0.974	0.765	2.635531187819264E18	0.244	0.000	6160.181	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.061	0.942	6296.593	1.042	0.000	0.000
794	402	43.370	54.690	43.485	46.989	43.959	42.912	42712.771	1477.279	171.813	1597.861	143.012	0.793	0.923	0.852	0.976	0.629	0.925	0.075	0.832	0.723	3.77018821407678669E18	0.340	0.000	5909.118	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.081	0.925	6391.442	1.024	59.638	24.771
512	330	42.834	45.360	42.702	44.974	43.363	42.322	41148.741	1440.993	142.502	1484.251	137.437	0.944	0.952	0.907	0.976	0.892	0.971	0.029	0.964	0.750	2.63553070584340326E18	0.273	0.000	5763.972	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.053	0.949	5937.003	1.025	0.000	0.000
588	350	43.701	45.788	42.670	47.386	44.891	42.586	43697.909	1499.908	143.848	1533.182	140.140	0.954	0.922	0.850	0.949	0.911	0.978	0.022	0.974	0.742	2.63528489639256269E18	0.242	0.000	5999.631	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.111	0.900	6132.729	1.054	0.000	0.000
672	368	43.376	47.527	42.453	47.101	45.037	41.812	42730.042	1477.677	149.312	1536.334	140.103	0.913	0.921	0.848	0.928	0.833	0.962	0.038	0.938	0.739	3.66010408889550285E18	0.260	0.000	5910.710	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.109	0.901	6145.338	1.077	0.000	0.000
63	200	41.997	47.750	42.035	44.492	42.748	41.305	38783.384	1385.228	150.011	1458.772	136.558	0.880	0.944	0.891	0.966	0.774	0.950	0.050	0.910	0.741	3.64405986825012634E18	0.309	0.000	5540.912	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.058	0.945	5835.088	1.035	0.000	0.000
177	236	41.268	45.985	41.875	43.706	41.754	40.842	36799.837	1337.585	144.465	1406.087	134.082	0.897	0.944	0.892	0.978	0.805	0.951	0.049	0.928	0.731	2.76159679301331968E18	0.314	0.000	5350.340	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.044	0.958	5624.347	1.022	0.000	0.000
596	352	42.282	44.758	41.862	44.916	43.059	41.541	39578.375	1404.094	140.612	1440.450	135.630	0.945	0.941	0.886	0.965	0.892	0.975	0.025	0.965	0.747	2.63524916307019162E18	0.280	0.000	5616.375	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.073	0.932	5761.798	1.037	0.000	0.000
919	522	41.142	57.988	41.689	47.571	44.042	38.534	36462.703	1329.403	182.174	1485.709	138.755	0.709	0.865	0.748	0.875	0.503	0.895	0.105	0.762	0.670	5.06553495749061734E18	0.343	0.000	5317.613	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.141	0.876	5942.837	1.143	71.064	18.707
