Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
 	 	µm	µm	µm	µm	µm	µm	µm³	µm²	µm	µm²	µm	 	 	 	 	 	 	 	 	 	 	 	 	µm²	 	 	 	 	 	 	 	 	 	µm²	 
1614	154	84.011	130.888	48.841	158.287	185.134	44.377	310464.943	5543.268	411.196	7093.894	371.031	0.642	0.531	0.282	0.240	0.412	0.781	0.219	0.902	0.717	2.7773989742642611E18	0.295	0.000	22173.071	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.241	0.309	28375.575	4.172
2544	188	79.385	105.880	53.322	119.979	133.010	51.904	261950.841	4949.606	332.633	5719.176	299.688	0.750	0.662	0.438	0.390	0.562	0.865	0.135	0.901	0.774	2.6355301474638003E18	0.290	0.000	19798.424	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.250	0.444	22876.702	2.563
7418	367	77.906	152.850	38.618	214.559	254.705	29.308	247575.514	4766.825	480.193	6750.133	460.763	0.510	0.363	0.132	0.115	0.260	0.706	0.294	0.960	0.575	2.9463235511628454E18	0.275	0.000	19067.300	Accept	Reject	Reject	Reject	Reject	Reject	Reject	5.556	0.180	27000.532	8.691
7463	369	76.189	99.319	50.502	123.003	128.385	47.305	231565.091	4559.034	312.020	5012.780	293.965	0.767	0.619	0.384	0.368	0.588	0.909	0.091	0.942	0.734	2.6533032806340224E18	0.277	0.000	18236.138	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.436	0.411	20051.120	2.714
4813	266	75.665	120.588	42.102	155.514	163.330	38.742	226819.813	4496.536	378.838	5281.483	344.156	0.627	0.487	0.237	0.237	0.394	0.851	0.149	0.908	0.687	2.635499843112023E18	0.296	0.000	17986.145	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.694	0.271	21125.933	4.216
1398	145	75.560	99.203	44.130	134.024	132.974	43.731	225880.783	4484.118	311.657	4655.180	300.376	0.762	0.564	0.318	0.329	0.580	0.963	0.037	0.964	0.758	3.644090662896903E18	0.240	0.000	17936.472	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.037	0.329	18620.718	3.041
6528	329	75.559	97.971	46.524	121.712	126.109	46.025	225868.422	4483.954	307.785	4663.650	286.759	0.771	0.621	0.385	0.365	0.595	0.961	0.039	0.932	0.792	3.646057131006343E18	0.258	0.000	17935.814	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.616	0.382	18654.600	2.740
324	92	75.129	107.285	45.045	145.291	140.137	40.868	222033.505	4433.055	337.045	4728.035	318.729	0.700	0.517	0.267	0.292	0.490	0.938	0.062	0.946	0.677	2.6530184578836915E18	0.250	0.000	17732.220	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.225	0.310	18912.140	3.429
5430	287	74.735	151.937	38.638	173.160	198.096	31.946	218561.408	4386.718	477.323	5764.799	380.663	0.492	0.432	0.186	0.161	0.242	0.761	0.239	0.797	0.656	3.7749463701100122E18	0.404	0.000	17546.874	Accept	Reject	Reject	Reject	Reject	Reject	Reject	4.482	0.223	23059.197	6.201
1638	155	74.061	114.916	39.609	155.179	167.856	35.257	212700.750	4307.945	361.019	4886.986	342.078	0.644	0.477	0.228	0.210	0.415	0.882	0.118	0.948	0.701	2.779368748233897E18	0.272	0.000	17231.781	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.918	0.255	19547.943	4.761
6007	310	73.585	102.331	46.802	121.805	133.534	43.390	208626.816	4252.760	321.481	4898.131	293.195	0.719	0.604	0.365	0.325	0.517	0.868	0.132	0.912	0.746	3.7882059123147552E18	0.304	0.000	17011.039	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.603	0.384	19592.525	3.078
3315	215	72.690	93.315	46.762	121.463	117.827	45.586	201104.787	4149.914	293.158	4317.108	276.200	0.779	0.598	0.358	0.387	0.607	0.961	0.039	0.942	0.731	3.7859540426700659E18	0.272	0.000	16599.655	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.597	0.385	17268.430	2.585
5797	303	72.282	90.539	55.075	94.100	96.076	55.474	197738.275	4103.470	284.435	4379.728	249.962	0.798	0.768	0.590	0.577	0.637	0.937	0.063	0.879	0.792	3.8039332654501216E18	0.284	0.000	16413.881	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.709	0.585	17518.912	1.732
829	121	72.218	100.681	70.754	101.605	105.331	66.612	197213.858	4096.212	316.300	5203.920	276.086	0.717	0.711	0.505	0.632	0.515	0.787	0.213	0.873	0.570	2.6352541195838573E18	0.278	0.000	16384.847	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.436	0.696	20815.680	1.581
377	96	71.646	103.617	50.750	113.336	123.651	45.254	192565.623	4031.593	325.521	4757.017	279.815	0.691	0.632	0.400	0.366	0.478	0.848	0.152	0.860	0.701	3.9165277914685261E18	0.357	0.000	16126.372	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.233	0.448	19028.068	2.732
2686	193	70.793	83.510	70.109	74.683	71.276	70.532	185766.749	3936.130	262.353	4135.897	229.506	0.848	0.948	0.899	0.990	0.719	0.952	0.048	0.875	0.752	2.7793335638617798E18	0.276	0.000	15744.520	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.065	0.939	16543.588	1.011
3719	229	70.691	98.057	40.944	124.641	127.170	39.580	184964.713	3924.793	308.057	4140.659	282.390	0.721	0.567	0.322	0.311	0.520	0.948	0.052	0.917	0.769	2.635249153387079E18	0.299	0.000	15699.171	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.044	0.328	16562.637	3.213
5743	300	69.296	102.066	52.771	118.241	132.983	43.841	174233.015	3771.474	320.649	4812.704	287.311	0.679	0.586	0.343	0.330	0.461	0.784	0.216	0.896	0.604	2.6355312479490397E18	0.243	0.000	15085.895	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.241	0.446	19250.818	3.033
924	126	69.158	79.679	57.522	92.549	89.604	55.447	173190.468	3756.414	250.317	3962.163	239.799	0.868	0.747	0.558	0.619	0.753	0.948	0.052	0.958	0.706	3.7881751335035021E18	0.206	0.000	15025.658	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.609	0.622	15848.653	1.616
3346	215	69.021	96.665	54.195	106.125	96.819	51.209	172165.190	3741.574	303.681	4025.984	257.181	0.714	0.650	0.423	0.529	0.510	0.929	0.071	0.847	0.651	2.6372937555080115E18	0.284	0.000	14966.296	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.958	0.511	16103.934	1.891
737	117	68.496	77.685	49.577	94.189	96.560	48.984	168262.956	3684.822	244.056	3795.119	238.197	0.882	0.727	0.529	0.507	0.777	0.971	0.029	0.976	0.789	2.6352535515891158E18	0.211	0.000	14739.287	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.900	0.526	15180.475	1.971
1516	150	68.142	123.831	28.691	177.214	210.041	25.322	165666.860	3646.822	389.027	4570.505	381.672	0.550	0.385	0.148	0.121	0.303	0.798	0.202	0.981	0.717	3.6623563783501107E18	0.231	0.000	14587.289	Accept	Reject	Reject	Reject	Reject	Reject	Reject	6.177	0.162	18282.020	8.295
7917	401	67.874	83.108	44.861	105.279	105.004	44.347	163719.806	3618.192	261.091	3752.249	248.304	0.817	0.645	0.416	0.422	0.667	0.964	0.036	0.951	0.766	2.7797218312083395E18	0.221	0.000	14472.770	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.347	0.426	15008.997	2.368
