Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
5740,301,124.982,183.388,95.747,186.39,179.177,90.076,1022215.229,12268.336,576.131,13144.876,455.413,0.682,0.671,0.45,0.503,0.464,0.933,0.067,0.79,0.687,5067475674081670144,0.291,0,49073.346,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.947,0.514,52579.504,1.989,234.503,52.316,0.0,0
3002,232,91.008,115.439,78.645,124.082,125.75,68.464,394670.017,6504.994,362.663,7313.361,324.366,0.788,0.733,0.538,0.544,0.622,0.889,0.111,0.894,0.667,2635249704338540032,0.237,0,26019.976,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.578,0.634,29253.444,1.837,129.883,50.084,0.0,0
695,142,108.605,147.232,76.708,155.279,163.73,74.807,670728.146,9263.786,462.543,10284.144,393.66,0.738,0.699,0.489,0.457,0.544,0.901,0.099,0.851,0.778,2635847771030859776,0.271,0,37055.142,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.024,0.494,41136.578,2.189,177.72,52.126,0.0,0
2344,212,84.347,139.551,75.295,130.075,129.321,63.44,314205.424,5587.703,438.411,6976.458,330.798,0.604,0.648,0.42,0.491,0.365,0.801,0.199,0.755,0.571,5085221712145750016,0.378,0,22350.81,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.728,0.579,27905.833,2.038,188.269,29.679,0.0,0
4240,260,88.613,104.111,74.695,105.708,106.521,74.206,364329.451,6167.185,327.075,6410.209,293.668,0.851,0.838,0.703,0.697,0.724,0.962,0.038,0.898,0.781,2635499919767349760,0.257,0,24668.74,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.415,0.707,25640.834,1.435,100.381,61.438,0.0,0
5009,277,72.661,89.231,74.389,89.029,86.841,71.049,200865.134,4146.616,280.327,4706.404,260.344,0.814,0.816,0.666,0.818,0.663,0.881,0.119,0.929,0.626,2635289296454660096,0.246,0,16586.466,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.197,0.836,18825.615,1.222,94.964,43.665,0.0,0
2835,230,72.947,88.661,72.788,89.316,84.495,69.781,203242.967,4179.277,278.537,4760.66,255.052,0.823,0.817,0.667,0.826,0.677,0.878,0.122,0.916,0.643,3644056021958009856,0.218,0,16717.108,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.227,0.815,19042.639,1.211,93.05,44.914,0.0,0
4088,251,72.27,89.31,71.989,76.542,73.771,70.883,197642.535,4102.146,280.575,4337.524,235.023,0.809,0.944,0.891,0.961,0.655,0.946,0.054,0.838,0.744,2635496001414960128,0.317,0,16408.583,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.063,0.941,17350.096,1.041,96.067,42.701,0.0,0
3065,235,74.261,82.533,70.722,89.639,81.243,68.878,214430.487,4331.269,259.285,4521.487,248.069,0.9,0.828,0.686,0.848,0.81,0.958,0.042,0.957,0.683,2635249154461080064,0.281,0,17325.077,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.267,0.789,18085.947,1.18,0,0,0.0,0
4729,263,71.357,86.069,70.09,89.662,83.619,65.394,190246.771,3999.162,270.393,4472.297,249.599,0.829,0.796,0.633,0.782,0.687,0.894,0.106,0.923,0.636,2655877238157590016,0.235,0,15996.648,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.279,0.782,17889.187,1.279,88.939,44.965,0.0,0
1992,209,77.626,93.002,68.724,96.415,93.222,67.001,244921.172,4732.694,292.176,5009.221,263.352,0.835,0.805,0.648,0.719,0.697,0.945,0.055,0.901,0.714,3806159219224359936,0.275,0,18930.774,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.403,0.713,20036.884,1.391,94.169,50.257,0.0,0
410,127,77.316,137.731,68.382,131.313,137.713,55.396,241994.792,4694.919,432.696,6609.028,334.518,0.561,0.589,0.347,0.402,0.315,0.71,0.29,0.773,0.523,2635540673391410176,0.354,0,18779.676,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.92,0.521,26436.113,2.486,190.552,24.638,0.0,0
2356,213,73.768,83.337,68.235,91.434,82.726,66.982,210181.797,4273.865,261.812,4498.059,247.777,0.885,0.807,0.651,0.81,0.784,0.95,0.05,0.946,0.685,2653228427655839744,0.233,0,17095.461,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.34,0.746,17992.238,1.235,0,0,0.0,0
474,128,71.76,78.302,67.881,83.118,78.714,65.767,193481.659,4044.368,245.992,4168.695,233.265,0.916,0.863,0.745,0.836,0.84,0.97,0.03,0.948,0.717,2673284096631880192,0.25,0,16177.472,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.224,0.817,16674.779,1.197,0,0,0.0,0
4232,259,76.323,90.903,67.773,93.544,90.069,65.78,232794.095,4575.151,285.58,4943.377,257.245,0.84,0.816,0.666,0.73,0.705,0.926,0.074,0.901,0.722,3662105131338279936,0.272,0,18300.606,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.38,0.725,19773.507,1.369,90.874,50.346,0.0,0
1377,177,78.898,120.246,67.687,143.932,136.867,58.6,257154.633,4889.004,377.763,6429.785,336.835,0.656,0.548,0.3,0.428,0.431,0.76,0.24,0.892,0.502,2635249241604369920,0.296,0,19556.016,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.126,0.47,25719.14,2.336,156.559,31.228,0.0,0
470,128,67.623,73.1,67.598,70.985,68.711,67.016,161915.836,3591.564,229.652,3700.024,218.39,0.925,0.953,0.908,0.975,0.856,0.971,0.029,0.951,0.748,3808476587202070016,0.249,0,14366.257,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.05,0.952,14800.094,1.025,0,0,0.0,0
