Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
7062,208,84.451,108.953,80.32,99.892,98.818,75.771,315368.545,5601.483,342.286,6147.056,287.055,0.775,0.845,0.715,0.767,0.601,0.911,0.089,0.839,0.698,2637497104911969792,0.274,0,22405.932,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.244,0.804,24588.225,1.304,124.755,44.9,0.0,0
10176,263,83.065,114.65,80.114,107.209,113.37,73.505,300095.056,5419.136,360.184,6693.624,303.539,0.725,0.775,0.6,0.648,0.525,0.81,0.19,0.843,0.631,2635249705427019776,0.301,0,21676.542,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.338,0.747,26774.496,1.542,139.97,38.716,0.0,0
5901,192,88.471,103.057,79.551,106.708,104.356,76.689,362574.264,6147.362,323.762,6473.548,295.762,0.858,0.829,0.687,0.735,0.737,0.95,0.05,0.914,0.724,2637259130591320064,0.237,0,24589.449,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.341,0.746,25894.191,1.361,96.094,63.973,0.0,0
12823,306,76.728,110.153,77.968,102.288,93.305,76.108,236515.314,4623.778,346.056,5625.193,287.597,0.697,0.75,0.563,0.816,0.485,0.822,0.178,0.831,0.58,3772412053905589760,0.31,0,18495.111,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.312,0.762,22500.77,1.226,138.281,33.438,0.0,0
13277,315,78.042,115.754,77.797,102.36,93.884,69.214,248871.959,4783.452,363.653,5621.012,276.688,0.674,0.762,0.581,0.737,0.455,0.851,0.149,0.761,0.601,2635530087197899776,0.348,0,19133.81,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.316,0.76,22484.047,1.356,148.275,32.261,0.0,0
11962,289,87.092,127.69,77.681,110.058,108.873,72.565,345880.54,5957.192,401.149,6884.723,306.582,0.682,0.791,0.626,0.667,0.465,0.865,0.135,0.764,0.697,3772408138910770176,0.292,0,23828.767,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.417,0.706,27538.89,1.5,162.695,36.616,0.0,0
4360,161,75.358,103.817,76.859,94.184,92.377,74.141,224075.233,4460.19,326.15,5243.116,275.619,0.726,0.8,0.64,0.803,0.527,0.851,0.149,0.845,0.616,2635249222123429888,0.274,0,17840.76,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.225,0.816,20972.464,1.246,126.394,35.288,0.0,0
3361,146,77.759,93.9,75.46,92.983,85.608,72.704,246177.842,4748.868,294.997,5127.299,261.724,0.828,0.836,0.699,0.849,0.686,0.926,0.074,0.887,0.677,3644301769266010112,0.281,0,18995.473,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.232,0.812,20509.195,1.177,96.751,49.084,0.0,0
6790,205,86.489,113.678,73.156,132.047,126.084,65.279,338752.912,5875.067,357.13,6497.86,323.621,0.761,0.655,0.429,0.518,0.579,0.904,0.096,0.906,0.608,3646307269865970176,0.272,0,23500.267,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.805,0.554,25991.44,1.931,132.963,44.186,0.0,0
5335,181,76,87.077,71.288,88.927,87.199,67.278,229844.502,4536.423,273.56,4927.415,256.68,0.873,0.855,0.73,0.772,0.762,0.921,0.079,0.938,0.716,2635531816209589760,0.268,0,18145.692,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.247,0.802,19709.662,1.296,72.028,62.982,0.0,0
402,87,80.315,97.152,71.162,102.603,96.645,67.422,271262.024,5066.213,305.213,5307.013,269.256,0.827,0.783,0.613,0.698,0.683,0.955,0.045,0.882,0.694,2777143946737260032,0.29,0,20264.853,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.442,0.694,21228.053,1.433,100.545,50.387,0.0,0
11464,279,73.153,86.27,71.088,86.733,84.263,67.795,204968.954,4202.904,271.024,4530.025,250.738,0.848,0.843,0.711,0.805,0.719,0.928,0.072,0.925,0.682,3806220327886660096,0.262,0,16811.617,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.22,0.82,18120.099,1.243,83.265,50.476,0.0,0
9313,247,71.58,112.226,70.896,102.015,79.723,71.572,192028.388,4024.091,352.569,4970.101,275.225,0.638,0.702,0.492,0.898,0.407,0.81,0.19,0.781,0.556,2781902023963780096,0.31,0,16096.363,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.439,0.695,19880.405,1.114,147.851,27.217,0.0,0
4411,163,75.832,93.479,70.661,100.885,93.091,66.884,228323.535,4516.388,293.673,5089.821,266.519,0.811,0.752,0.565,0.718,0.658,0.887,0.113,0.908,0.634,2651016779497880064,0.226,0,18065.551,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.428,0.7,20359.285,1.392,100.521,44.93,0.0,0
6395,202,74.222,82.537,70.482,80.935,77.924,71.101,214089.955,4326.683,259.298,4485.15,240.275,0.899,0.917,0.841,0.912,0.809,0.965,0.035,0.927,0.758,2635249764480679936,0.244,0,17306.73,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.148,0.871,17940.599,1.096,0,0,0.0,0
10659,270,72.752,77.233,70.46,81.224,76.627,69.441,201619.97,4156.998,242.634,4249.982,234.64,0.942,0.896,0.802,0.906,0.887,0.978,0.022,0.967,0.726,2635249153389440000,0.227,0,16627.993,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.153,0.867,16999.928,1.103,0,0,0.0,0
12299,297,73.047,87.47,70.19,87.096,81.178,67.077,204086.103,4190.827,274.794,4474.055,245.059,0.835,0.839,0.703,0.826,0.697,0.937,0.063,0.892,0.686,3806511140224999936,0.272,0,16763.309,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.241,0.806,17896.22,1.21,88.09,47.574,0.0,0
